图片,预测结果
1,8
2,173
3,195
4,13
5,116
6,74
7,189
8,135
9,15
10,33
11,27
12,119
13,171
14,138
15,122
16,95
17,117
18,12
19,184
20,140
21,72
22,181
23,13
24,187
25,178
26,120
27,22
28,24
29,18
30,26
31,95
32,120
33,37
34,119
35,8
36,60
37,180
38,18
39,177
40,188
41,100
42,1
43,44
44,190
45,126
46,37
47,69
48,7
49,190
50,142
51,76
52,126
53,164
54,7
55,124
56,71
57,10
58,146
59,77
60,32
61,109
62,194
63,138
64,131
65,82
66,120
67,182
68,125
69,141
70,171
71,9
72,149
73,167
74,117
75,12
76,120
77,38
78,56
79,135
80,134
81,71
82,103
83,148
84,65
85,9
86,54
87,80
88,190
89,91
90,22
91,165
92,120
93,49
94,86
95,176
96,42
97,182
98,68
99,128
100,3
101,156
102,57
103,156
104,72
105,13
106,172
107,53
108,86
109,36
110,17
111,4
112,33
113,32
114,67
115,131
116,131
117,177
118,4
119,41
120,21
121,86
122,71
123,132
124,30
125,118
126,153
127,78
128,125
129,14
130,114
131,83
132,195
133,26
134,185
135,131
136,18
137,105
138,53
139,129
140,190
141,93
142,189
143,4
144,133
145,119
146,33
147,122
148,185
149,121
150,155
151,4
152,167
153,51
154,113
155,158
156,126
157,111
158,80
159,122
160,20
161,188
162,20
163,97
164,153
165,62
166,121
167,85
168,105
169,46
170,143
171,88
172,139
173,10
174,45
175,33
176,196
177,111
178,180
179,125
180,82
181,178
182,103
183,109
184,158
185,55
186,75
187,25
188,44
189,108
190,136
191,155
192,47
193,178
194,20
195,192
196,93
197,71
198,14
199,125
200,93
201,25
202,82
203,157
204,121
205,60
206,150
207,190
208,62
209,118
210,58
211,2
212,2
213,192
214,42
215,8
216,94
217,121
218,93
219,190
220,36
221,32
222,94
223,92
224,167
225,21
226,188
227,163
228,93
229,157
230,72
231,93
232,139
233,57
234,55
235,170
236,167
237,8
238,187
239,148
240,45
241,164
242,110
243,139
244,174
245,160
246,95
247,109
248,192
249,150
250,93
251,65
252,32
253,82
254,168
255,187
256,189
257,55
258,150
259,146
260,31
261,44
262,164
263,74
264,41
265,93
266,114
267,25
268,159
269,71
270,188
271,183
272,46
273,112
274,26
275,81
276,122
277,189
278,136
279,95
280,93
281,31
282,182
283,144
284,128
285,24
286,57
287,173
288,94
289,83
290,65
291,147
292,48
293,22
294,170
295,49
296,172
297,189
298,92
299,19
300,117
301,124
302,140
303,46
304,167
305,49
306,188
307,196
308,10
309,181
310,83
311,46
312,23
313,93
314,176
315,106
316,167
317,127
318,22
319,36
320,69
321,196
322,9
323,29
324,182
325,162
326,71
327,3
328,40
329,83
330,148
331,187
332,95
333,151
334,153
335,192
336,97
337,102
338,3
339,14
340,132
341,109
342,35
343,112
344,42
345,21
346,82
347,47
348,120
349,54
350,165
351,30
352,12
353,105
354,12
355,35
356,187
357,10
358,112
